,ID_HDC_G0,GCPNT_LAT,GCPNT_LON,XC_NM_LST,XC_ISO_LST,GRGN_L1,GRGN_L2,UC_NM_MN,UC_NM_LST,P15,lat_25_75,lon_25_75
3310,7668,15.34810383,76.1493945,India,IND,Asia,South-Central Asia,Koppala,Koppala,180125.22600000002,15.25,76.25
3311,3886,30.79208086,31.16001705,Egypt,EGY,Africa,Northern Africa,Sunbat,Sunbat; Kafr al Suhaymiyah; Baqlula; Mit Badr Halawah; Minyet al Mubashirin; Al Bandara; Mit al Bizz; Al Aishah; Kafr al Sinadiyah; Mit Damsis wa Kafr Abu Girg; Kafr Shubra al Yaman; Miniet al Bandara; Kafr Nawai; Kafr Sunbat; Kafr Shahin; Mit Hiway; Tag ,180099.5464,30.75,31.25
3312,996,-28.464762,-65.76595318,Argentina,ARG,Latin America and the Caribbean,South America,San Fernando del Valle de Catamarca,San Fernando del Valle de Catamarca,180028.1347,-28.25,-65.75
3313,4365,40.97122396,37.91145447,Turkey,TUR,Asia,Western Asia,Ordu,Ordu,180011.4184,40.75,37.75
3314,2408,48.00239317,7.836486067,Germany,DEU,Europe,Western Europe,Freiburg im Breisgau,Freiburg im Breisgau,179911.575,48.25,7.75
3315,2045,47.90545199,1.9105415540000001,France,FRA,Europe,Western Europe,Orléans,Orléans,179869.0827,47.75,1.75
3316,577,34.05288817,-84.25600761,United States,USA,Northern America,Northern America,Roswell,Roswell; Johns Creek,179837.6951,34.25,-84.25
3317,8816,26.03388471,84.79526698,India,IND,Asia,South-Central Asia,Bishanupur,Bishanupur,179717.6237,26.25,84.75
3318,7262,28.03427895,78.27726941,India,IND,Asia,South-Central Asia,Atrauli,Atrauli,179623.6373,28.25,78.25
3319,5427,36.24135668,46.272505100000004,Iran,IRN,Asia,South-Central Asia,Saqqez,Saqqez,179557.6842,36.25,46.25
3320,4647,-10.66738994,35.64668812,Tanzania,TZA,Africa,Eastern Africa,Songea,Songea,179534.3858,-10.75,35.75
3321,3319,-3.317076785,17.37946663,Democratic Republic of the Congo,COD,Africa,Middle Africa,Bandundu,Bandundu,179462.3659,-3.25,17.25
3322,3719,-25.37850225,28.26288091,South Africa,ZAF,Africa,Southern Africa,De Rust Caravan Park,De Rust Caravan Park; Kwalata,179392.1552,-25.25,28.25
3323,2365,15.90194282,5.803036727,Niger,NER,Africa,Western Africa,Tchin-Tabaradene,Tchin-Tabaradene,179359.9326,15.75,5.75
3324,12527,25.06082733,118.171146,China,CHN,Asia,Eastern Asia,Anxi,Anxi,179346.5229,25.25,118.25
3325,8982,25.50885208,85.30736037,India,IND,Asia,South-Central Asia,Fatwah,Fatwah,179309.0142,25.75,85.25
3326,5606,17.54514663,44.2136341,Saudi Arabia,SAU,Asia,Western Asia,Najran,Najran,179300.7567,17.75,44.25
3327,12335,-7.395305994,109.67062539999999,Indonesia,IDN,Asia,South-Eastern Asia,Banjarnegara,Banjarnegara,179243.9583,-7.25,109.75
3328,3620,40.71314515,29.84163807,Turkey,TUR,Asia,Western Asia,Gölcük,Gölcük; Başiskele,179168.5075,40.75,29.75
3329,12677,-8.212621221000001,114.361566,Indonesia,IDN,Asia,South-Eastern Asia,Banyuwangi,Banyuwangi,179119.5707,-8.25,114.25
3330,10537,37.4624125,112.0672,China,CHN,Asia,Eastern Asia,Wenshui,Wenshui,179107.4017,37.25,112.25
3331,727,10.20487697,-71.31773033,Venezuela,VEN,Latin America and the Caribbean,South America,Ciudad Ojeda,Ciudad Ojeda; Tía Juana,179041.598,10.25,-71.25
3332,5750,2.615364246,44.89224960000001,Somalia,SOM,Africa,Eastern Africa,Xawo Tako,Xawo Tako,179028.4468,2.75,44.75
3333,11982,28.4269945,115.35976950000001,China,CHN,Asia,Eastern Asia,Gaoan,Gaoan,179003.4091,28.25,115.25
3334,12340,23.63261598,115.18247720000001,China,CHN,Asia,Eastern Asia,Zijin,Zijin,178960.4858,23.75,115.25
3335,6505,30.97246325,73.9653959,Pakistan,PAK,Asia,South-Central Asia,Chunian,Chunian,178924.6458,30.75,73.75
3336,8714,26.07951408,84.30920151,India,IND,Asia,South-Central Asia,Ander,Ander; Hussainganj,178918.5889,26.25,84.25
3337,3745,-8.110193496,27.0523771,Democratic Republic of the Congo,COD,Africa,Middle Africa,Mukubu,Mukubu,178814.5093,-8.25,27.25
3338,6547,33.14569253,75.55604933,India,IND,Asia,South-Central Asia,Doda,Doda,178712.9224,33.25,75.75
3339,10062,26.7427809,94.18761016,India,IND,Asia,South-Central Asia,Jorhat,Jorhat,178646.4692,26.75,94.25
3340,11327,20.96464901,107.06968140000001,Vietnam,VNM,Asia,South-Eastern Asia,Ha Long,Ha Long,178597.1954,20.75,107.25
3341,5714,6.739685592000001,44.27217221,Ethiopia,ETH,Africa,Eastern Africa,Kebri Dehar,Kebri Dehar,178549.389,6.75,44.25
3342,8197,13.40223451,78.05136417,India,IND,Asia,South-Central Asia,Chintamani,Chintamani,178498.1702,13.25,78.25
3343,1461,16.01483262,-16.49708457,Senegal,SEN,Africa,Western Africa,Saint-Louis,Saint-Louis,178428.7664,16.25,-16.25
3344,3722,-28.54805173,28.82326627,South Africa,ZAF,Africa,Southern Africa,Phuthaditjhaba,Phuthaditjhaba,178398.3882,-28.75,28.75
3345,4564,35.95287289,39.009319899999994,Syria,SYR,Asia,Western Asia,Ar Raqqah,Ar Raqqah,178369.6591,35.75,39.25
3346,12328,30.63702271,119.66067269999999,China,CHN,Asia,Eastern Asia,Anji,Anji,178292.0057,30.75,119.75
3347,9684,25.90216361,89.41360240000002,Bangladesh,BGD,Asia,South-Central Asia,Lalmonirhat,Lalmonirhat,178211.3622,25.75,89.25
3348,6928,20.75781357,73.68636891,India,IND,Asia,South-Central Asia,Ahwa,Ahwa,178180.0781,20.75,73.75
3349,3727,-8.03944569,26.78987853,Democratic Republic of the Congo,COD,Africa,Middle Africa,Malemba Nkulu,Malemba Nkulu; Malemba Nkulu,178170.5392,-8.25,26.75
3350,8553,16.0979315,80.17123472,India,IND,Asia,South-Central Asia,Chilakaluripet,Chilakaluripet,178160.3563,16.25,80.25
3351,9730,23.92256279,88.92393595,Bangladesh,BGD,Asia,South-Central Asia,Aria,Aria; Amia; Sardapur,178129.1831,23.75,88.75
3352,2291,36.15409459,5.685981837999999,Algeria,DZA,Africa,Northern Africa,El Eulma,El Eulma,178097.312,36.25,5.75
3353,12332,28.68982864,118.2524991,China,CHN,Asia,Eastern Asia,Yushan,Yushan,177959.6224,28.75,118.25
3354,1521,14.45009217,-11.44167658,Mali,MLI,Africa,Western Africa,Kayes,Kayes,177789.2969,14.25,-11.25
3355,6591,32.26708073,75.64788794,India,IND,Asia,South-Central Asia,Pathankot,Pathankot,177739.2766,32.25,75.75
3356,4363,15.22447472,32.50295054,Sudan,SDN,Africa,Northern Africa,Jebel Aulia,Jebel Aulia,177717.0293,15.25,32.75
3357,5896,36.20976803,57.67789746,Iran,IRN,Asia,South-Central Asia,Sabzevar,Sabzevar,177694.7656,36.25,57.75
3358,10346,31.04306588,104.6697361,China,CHN,Asia,Eastern Asia,中江县,中江县,177643.9788,31.25,104.75
3359,5173,6.686239789,38.71679584,Ethiopia,ETH,Africa,Eastern Africa,Arbe Gona,Arbe Gona,177620.5605,6.75,38.75
3360,5463,9.374290562999999,41.36739659,Ethiopia,ETH,Africa,Eastern Africa,Karamile,Karamile,177517.8721,9.25,41.25
3361,3746,-11.76073199,27.24800069,Democratic Republic of the Congo,COD,Africa,Middle Africa,Kipushi,Kipushi,177427.4739,-11.75,27.25
3362,1153,-27.09553918,-52.62879105,Brazil,BRA,Latin America and the Caribbean,South America,Chapecó,Chapecó,177404.3994,-27.25,-52.75
3363,2320,11.43389407,5.238601375,Nigeria,NGA,Africa,Western Africa,Zuru,Zuru,177369.4087,11.25,5.25
3364,4878,36.37302778,42.44047768,Iraq,IRQ,Asia,Western Asia,Tal Afar,Tal Afar,177304.2408,36.25,42.25
3365,6865,22.83203878,73.98388725,India,IND,Asia,South-Central Asia,Limkheda,Limkheda,177177.4697,22.75,73.75
3366,11780,34.53965091,118.7582402,China,CHN,Asia,Eastern Asia,Donghai,Donghai,177160.1527,34.75,118.75
3367,6113,35.018415399999995,69.17086033,Afghanistan,AFG,Asia,South-Central Asia,Charikar,Charikar,177152.3793,35.25,69.25
3368,4765,11.26024217,36.84437801,Ethiopia,ETH,Africa,Eastern Africa,Dangla,Dangla,177149.7876,11.25,36.75
3369,3150,50.81220991,19.11816653,Poland,POL,Europe,Eastern Europe,Częstochowa,Częstochowa,177137.8267,50.75,19.25
3370,11256,20.30830292,106.29518829999999,Vietnam,VNM,Asia,South-Eastern Asia,Xuân Trường,Xuân Trường; Cổ Lễ,177135.6054,20.25,106.25
3371,10356,29.99555575,104.1450536,China,CHN,Asia,Eastern Asia,Renshou,Renshou,177131.69100000002,29.75,104.25
3372,3905,28.31590741,30.72197642,Egypt,EGY,Africa,Northern Africa,Samalut,Samalut,176977.9749,28.25,30.75
3373,6835,28.08620421,75.82930945,India,IND,Asia,South-Central Asia,Singhana,Singhana,176958.3155,28.25,75.75
3374,1907,47.46415609,-0.544844137,France,FRA,Europe,Western Europe,Angers,Angers,176838.5195,47.25,-0.75
3375,659,5.540866798,-73.35704494,Colombia,COL,Latin America and the Caribbean,South America,Tunja,Tunja,176791.9028,5.75,-73.25
3376,7646,25.00148315,79.04049353,India,IND,Asia,South-Central Asia,jatara,jatara,176707.88600000003,25.25,79.25
3377,1205,-15.75043483,-48.27706673,Brazil,BRA,Latin America and the Caribbean,South America,Águas Lindas de Goiás,Águas Lindas de Goiás,176668.5612,-15.75,-48.25
3378,12267,32.39951602,120.56172020000001,China,CHN,Asia,Eastern Asia,Rugao,Rugao,176576.61800000002,32.25,120.75
3379,8844,26.24993903,85.05937133,India,IND,Asia,South-Central Asia,Mahwal,Mahwal,176441.0879,26.25,85.25
3380,9768,26.225801399999998,90.23741452,India,IND,Asia,South-Central Asia,Bilasipara,Bilasipara,176414.0705,26.25,90.25
3381,12544,-7.163843145,111.9079544,Indonesia,IDN,Asia,South-Eastern Asia,Bojonegoro,Bojonegoro,176358.8525,-7.25,111.75
3382,11286,41.20026976,122.0267736,China,CHN,Asia,Eastern Asia,Shuantaizi,Shuantaizi; Panshan,176354.58,41.25,122.25
3383,629,4.885149877,-74.0418875,Colombia,COL,Latin America and the Caribbean,South America,Chía,Chía; Cajicá,176352.1183,4.75,-74.25
3384,10942,41.236965999999995,119.39405759999998,China,CHN,Asia,Eastern Asia,Lingyuan,Lingyuan,176316.9371,41.25,119.25
3385,10907,2.0842051169999998,99.84036362,Indonesia,IDN,Asia,South-Eastern Asia,Rantau Prapat,Rantau Prapat,176315.3302,2.25,99.75
3386,3487,15.026725699999998,22.80192069,Chad;Sudan,TCD; SDN,Africa,Middle Africa,Tina,Tina; Tiné-Djagaraba تينا,176283.3142,15.25,22.75
3387,5369,7.120138517999999,40.00493429,Ethiopia,ETH,Africa,Eastern Africa,Robe,Robe,176264.5676,7.25,40.25
3388,3369,38.23786521,21.74510003,Greece,GRC,Europe,Southern Europe,Patras,Patras,176257.1013,38.25,21.75
3389,4455,-5.019561142,32.81719175,Tanzania,TZA,Africa,Eastern Africa,Tabora,Tabora,176231.1109,-5.25,32.75
3390,4493,44.99233226,41.11263072,Russia,RUS,Europe,Eastern Europe,Armavir,Armavir,176222.4231,44.75,41.25
3391,11474,28.52893393,112.12444359999999,China,CHN,Asia,Eastern Asia,Taojiang,Taojiang,176212.5448,28.75,112.25
3392,9053,23.04088526,84.54559181,India,IND,Asia,South-Central Asia,Gumla,Gumla,176205.1387,23.25,84.75
3393,4481,17.72042131,33.99500122,Sudan,SDN,Africa,Northern Africa,Atbara,Atbara,176031.6195,17.75,33.75
3394,11165,13.10878264,103.210236,Cambodia,KHM,Asia,South-Eastern Asia,Battambang,Battambang,175941.2089,13.25,103.25
3395,5760,31.83017712,49.86665216,Iran,IRN,Asia,South-Central Asia,Izeh,Izeh,175910.0981,31.75,49.75
3396,8190,24.963698899999997,81.49094625,India,IND,Asia,South-Central Asia,,-,175852.5762,24.75,81.25
3397,3217,-12.85251286,15.56272681,Angola,AGO,Africa,Middle Africa,Calilongue,Calilongue; Caála; Cacondá; Tchandenda; Cauengula; Lua Cheia; Cambongue; Mussili; Ndôngua; Calai Brita; Nacandiango; Cassoma; Calonundo Caluhue; Muangundja; Nguia; Cangote,175833.0068,-12.75,15.75
3398,7920,19.67351261,78.52675494,India,IND,Asia,South-Central Asia,Adilabad,Adilabad,175804.6189,19.75,78.75
3399,6790,29.79325145,76.40543083,India,IND,Asia,South-Central Asia,Kaithal,Kaithal,175799.9608,29.75,76.25
3400,2764,6.713720071,8.777158737999999,Nigeria,NGA,Africa,Western Africa,Okuku Lepuole,Okuku Lepuole; Okuku; Ogbaniko; Imaje,175794.0781,6.75,8.75
3401,12628,28.22909224,121.2955857,China,CHN,Asia,Eastern Asia,Chumen,Chumen; Qinggang; Longxi,175743.0625,28.25,121.25
3402,1690,34.22366912,-4.007489101,Morocco,MAR,Africa,Northern Africa,Taza,Taza,175690.2936,34.25,-4.25
3403,3974,29.44398449,31.23321004,Egypt,EGY,Africa,Northern Africa,Minyat Sultan,Minyat Sultan; Al-Kedaya; Al Riqqa al Sharqiya al Bahariya; Kafr Qindil; Kafr Abd al Jalil; Al Riqa al Sharqiya; Al Riqqah; Girza; Kafr Qasim; Kafr Jirzah; Al Burghuthi; Kafr Turki; Zawyet Umm Husein,175686.6832,29.25,31.25
3404,10214,40.39654614,110.0086945,China,CHN,Asia,Eastern Asia,Dalad,Dalad,175581.7382,40.25,110.25
3405,1769,31.60143686,-2.22892688,Algeria,DZA,Africa,Northern Africa,Bashar,Bashar,175580.0232,31.75,-2.25
3406,5650,34.29854615,48.81518302,Iran,IRN,Asia,South-Central Asia,Malayer,Malayer,175523.3696,34.25,48.75
3407,6377,34.52402669,74.25129243,India,IND,Asia,South-Central Asia,Kupwara,Kupwara,175516.1003,34.75,74.25
3408,5537,8.137256756000001,42.29797688,Ethiopia,ETH,Africa,Eastern Africa,Fik',Fik',175503.46,8.25,42.25
3409,3442,44.93830046,26.02974432,Romania,ROU,Europe,Eastern Europe,Ploiești,Ploiești,175454.07,44.75,26.25
3410,6818,20.51693361,72.94880049,India,IND,Asia,South-Central Asia,Pardi,Pardi,175385.2955,20.75,72.75
3411,10236,16.446777100000002,95.72282092,Myanmar,MMR,Asia,South-Eastern Asia,Kyaiklat,Kyaiklat,175315.1001,16.25,95.75
3412,4605,41.63545595,41.63530109,Georgia,GEO,Asia,Western Asia,Batumi,Batumi,175251.0856,41.75,41.75
3413,8738,26.15957511,84.41522664,India,IND,Asia,South-Central Asia,Panchrukhi,Panchrukhi,175116.6074,26.25,84.25
3414,1014,-33.29747708,-66.33320657,Argentina,ARG,Latin America and the Caribbean,South America,San Luis,San Luis,174996.233,-33.25,-66.25
3415,7921,25.18907045,80.46956540000001,India,IND,Asia,South-Central Asia,Naraini,Naraini,174943.4678,25.25,80.25
3416,2871,2.946940456,9.914148584,Cameroon,CMR,Africa,Middle Africa,Kribi,Kribi,174924.392,2.75,9.75
3417,9009,26.22359362,85.73042447,India,IND,Asia,South-Central Asia,,-,174890.1212,26.25,85.75
3418,8285,17.06461508,79.26877796,India,IND,Asia,South-Central Asia,Nalgonda,Nalgonda,174870.6949,17.25,79.25
3419,9349,26.13183455,87.46350975,India,IND,Asia,South-Central Asia,Araria,Araria,174836.9253,26.25,87.25
3420,510,46.85830198,-96.82250124,United States,USA,Northern America,Northern America,Fargo,Fargo,174773.7529,46.75,-96.75
3421,8554,27.11694842,84.07897022,India,IND,Asia,South-Central Asia,Bagaha,Bagaha; Bagaha,174759.90300000002,27.25,84.25
3422,9340,25.38167152,87.0972119,India,IND,Asia,South-Central Asia,Naugachia,Naugachia,174718.923,25.25,87.25
3423,11700,22.25447352,109.9693386,China,CHN,Asia,Eastern Asia,Bobai,Bobai,174688.3271,22.25,109.75
3424,4782,12.551165899999999,37.06544973,Ethiopia,ETH,Africa,Eastern Africa,Aykel,Aykel,174675.7922,12.75,37.25
3425,2021,8.990591151,1.139837742,Togo,TGO,Africa,Western Africa,Sokodé,Sokodé,174652.7772,8.75,1.25
3426,9045,25.63187698,85.5933947,India,IND,Asia,South-Central Asia,,-,174640.3667,25.75,85.75
3427,3894,4.5701827,28.39660248,South Sudan,SSD,Africa,Eastern Africa,Yambio,Yambio,174485.3911,4.75,28.25
3428,5723,12.80358314,45.03578683,Yemen,YEM,Asia,Western Asia,Aden,Aden,174398.9215,12.75,45.25
3429,2371,7.748435512,5.732043478,Nigeria,NGA,Africa,Western Africa,Omuo-Obadore,Omuo-Obadore,174386.616,7.75,5.75
3430,11871,41.13891157,126.2310402,China;North Korea,CHN; PRK,Asia,Eastern Asia,Ji'an,Ji'an; Manpo,174362.3538,41.25,126.25
3431,6631,23.702018600000002,72.53838658,India,IND,Asia,South-Central Asia,Visnagar,Visnagar,174352.35199999998,23.75,72.75
3432,11882,20.32756557,110.16710819999999,China,CHN,Asia,Eastern Asia,Xuwen County,Xuwen County,174341.2655,20.25,110.25
3433,12860,14.0765312,121.324252,Philippines,PHL,Asia,South-Eastern Asia,San Pablo,San Pablo,174317.3433,14.25,121.25
3434,8884,25.64975639,84.96605992,India,IND,Asia,South-Central Asia,,-,174286.5438,25.75,84.75
3435,10290,30.57853951,103.52452740000001,China,CHN,Asia,Eastern Asia,Dayi,Dayi,174270.1177,30.75,103.75
3436,2426,7.074457734,6.27824518,Nigeria,NGA,Africa,Western Africa,Auchi,Auchi,174258.267,7.25,6.25
3437,12110,-6.457219498,107.8870405,Indonesia,IDN,Asia,South-Eastern Asia,Haurgeulis,Haurgeulis,174235.9958,-6.25,107.75
3438,12620,28.74514233,121.52208190000002,China,CHN,Asia,Eastern Asia,Duqiao,Duqiao; 上盘镇,174228.4252,28.75,121.75
3439,5117,43.252762100000005,46.59282828,Russia,RUS,Europe,Eastern Europe,Khasavyurt,Khasavyurt,174191.6523,43.25,46.75
3440,12570,-6.900576722,112.05452460000001,Indonesia,IDN,Asia,South-Eastern Asia,Tuban,Tuban,174092.0704,-6.75,112.25
3441,12466,22.99394057,116.18537820000002,China,CHN,Asia,Eastern Asia,Longjiang,Longjiang; Xixi,174084.3169,22.75,116.25
3442,12699,23.9541195,120.6790962,Taiwan,TWN,Asia,Eastern Asia,Nantou City,Nantou City; Caotun Township,174060.1411,23.75,120.75
3443,379,32.48342723,-93.73367124,United States,USA,Northern America,Northern America,Shreveport,Shreveport,173970.0302,32.25,-93.75
3444,10691,34.52837404,110.8910659,China,CHN,Asia,Eastern Asia,Lingbao,Lingbao,173955.8366,34.75,110.75
3445,765,10.17052058,-70.07590432,Venezuela,VEN,Latin America and the Caribbean,South America,Carora,Carora,173904.7095,10.25,-70.25
3446,5642,14.00068129,44.05957178,Yemen,YEM,Asia,Western Asia,Milkan,Milkan; Qaryat al Atraf; Hawair; Dhi Sharan; `Unub; Hard; Ar Rakani; Hard; Qaryat al Jarajir; Qurat; Al Miqab; Adh Dhahb; Az Zuhar; Dhunbah; Dhi Hawashi; Sanid; Mariyah; Al Hujfah; Haban; Ash Sharqi; As Siyari; Qaryat Marwahah; Ash Sharif; Ad Duqayqah; Al,173840.5215,14.25,44.25
3447,1431,-9.747625093,-36.65842915,Brazil,BRA,Latin America and the Caribbean,South America,Arapiraca,Arapiraca,173804.6936,-9.75,-36.75
3448,9864,24.66076901,90.29052111,Bangladesh,BGD,Asia,South-Central Asia,Phulbaria,Phulbaria,173754.7238,24.75,90.25
3449,2455,12.59037811,6.585179071000001,Nigeria,NGA,Africa,Western Africa,Kaura-Namoda,Kaura-Namoda,173728.1809,12.75,6.75
3450,6943,27.68495244,76.34778344,India,IND,Asia,South-Central Asia,Bansur,Bansur,173650.4058,27.75,76.25
3451,9594,21.49166223,86.93718765,India,IND,Asia,South-Central Asia,Balasore,Balasore,173593.0649,21.25,86.75
3452,3860,-13.9594031,28.67863014,Zambia,ZMB,Africa,Eastern Africa,Kapiri Mposhi,Kapiri Mposhi,173561.0081,-13.75,28.75
3453,8046,8.770221114,76.70863246,India,IND,Asia,South-Central Asia,Varkala,Varkala; Paravur,173475.5144,8.75,76.75
3454,6273,25.12676255,68.53459047,Pakistan,PAK,Asia,South-Central Asia,Tando Muhammad Khan,Tando Muhammad Khan,173444.7151,25.25,68.75
3455,1171,-21.20579891,-50.4415866,Brazil,BRA,Latin America and the Caribbean,South America,Araçatuba,Araçatuba,173347.7947,-21.25,-50.25
3456,231,28.69896441,-100.5238545,Mexico;United States,MEX; USA,Latin America and the Caribbean,Central America,Piedras Negras,Piedras Negras; Eagle Pass,173306.2025,28.75,-100.75
3457,6948,28.19480901,76.62039854,India,IND,Asia,South-Central Asia,Rewari,Rewari,173288.8394,28.25,76.75
3458,4014,-1.65887178,28.87416365,Democratic Republic of the Congo,COD,Africa,Middle Africa,Bishasha,Bishasha; Ngungu Centre; Katahandwa,173145.4043,-1.75,28.75
3459,11651,10.45586889,105.651975,Vietnam,VNM,Asia,South-Eastern Asia,Cao Lanh,Cao Lanh,173132.99800000002,10.25,105.75
3460,222,22.3890435,-97.9104262,Mexico,MEX,Latin America and the Caribbean,Central America,Altamira,Altamira,172978.2899,22.25,-97.75
3461,787,40.82606344,-81.42098699,United States,USA,Northern America,Northern America,Canton,Canton,172935.0083,40.75,-81.25
3462,606,29.20649429,-81.03350376,United States,USA,Northern America,Northern America,Daytona Beach,Daytona Beach,172929.9927,29.25,-81.25
3463,8492,25.11549877,82.89552505,India,IND,Asia,South-Central Asia,Chunar,Chunar,172919.2011,25.25,82.75
3464,11030,39.99871534,118.707093,China,CHN,Asia,Eastern Asia,Qian'an,Qian'an,172911.0375,39.75,118.75
3465,7106,20.043186600000002,74.48411800000001,India,IND,Asia,South-Central Asia,Yeola,Yeola,172845.9771,20.25,74.25
3466,11734,10.41175585,106.1242525,Vietnam,VNM,Asia,South-Eastern Asia,Cai Lậy,Cai Lậy,172775.9411,10.25,106.25
3467,6662,23.22520302,72.64376858,India,IND,Asia,South-Central Asia,Gandhinagar,Gandhinagar,172775.6643,23.25,72.75
3468,2168,45.44364012,4.3948754789999995,France,FRA,Europe,Western Europe,Saint-Étienne,Saint-Étienne,172765.7184,45.25,4.25
3469,3742,-7.834999334,26.99699107,Democratic Republic of the Congo,COD,Africa,Middle Africa,Mulongo,Mulongo,172724.6062,-7.75,26.75
3470,9901,24.33774597,90.67500074,Bangladesh,BGD,Asia,South-Central Asia,Pakundia,Pakundia,172587.90899999999,24.25,90.75
3471,7679,22.75653752,78.34900774,India,IND,Asia,South-Central Asia,Pipariya,Pipariya,172582.8076,22.75,78.25
3472,5217,5.770253568999999,38.90534447,Ethiopia,ETH,Africa,Eastern Africa,Shakiso,Shakiso,172570.9707,5.75,38.75
3473,11562,35.26887312,117.98386119999999,China,CHN,Asia,Eastern Asia,Feixian,Feixian,172552.4519,35.25,117.75
3474,11633,31.18223728,115.00625690000001,China,CHN,Asia,Eastern Asia,Macheng,Macheng,172515.3722,31.25,115.25
3475,8994,20.701698800000003,83.48266041,India,IND,Asia,South-Central Asia,Balangir,Balangir,172492.9222,20.75,83.25
3476,10468,29.17938773,104.97748829999999,China,CHN,Asia,Eastern Asia,Fushun,Fushun,172462.7884,29.25,104.75
3477,11427,29.37340663,112.39039140000001,China,CHN,Asia,Eastern Asia,Nanxian,Nanxian,172445.3112,29.25,112.25
3478,9601,22.42862903,87.31920126,India,IND,Asia,South-Central Asia,Medinipur,Medinipur,172435.1658,22.25,87.25
